925,Brian,Hickman,George,m,Netherlands Antilles,2.17,131
926,Victoria,Sanchez,Jose,f,Holy See (Vatican City State),1.82,407
927,Tammy,Underwood,Joseph,f,British Virgin Islands,3.7,416
928,Evelyn,Lawrence,Robert,f,Brazil,1.94,225
929,Devin,Hayes,Drew,m,Singapore,3.25,357
930,Timothy,Bowen,Ian,m,Malawi,6.69,496
931,Dylan,Shaw,Mario,m,Panama,2.62,71
932,Travis,Sherman,Charles,m,United States of America,1.47,453
933,Todd,Martinez,Ronnie,m,Saint Lucia,4.87,419
934,Sara,Anderson,Bryan,f,French Polynesia,7.27,473
935,Lisa,Lee,Ernest,f,Ukraine,7.83,466
936,John,Derrick,Richard,m,Jamaica,1.94,279
937,Lori,Lopez,Daniel,f,Czech Republic,6.04,288
938,Kylie,Hall,Christopher,f,Monaco,9.51,339
939,Tracey,Cruz,Shane,f,Saint Vincent and the Grenadines,6.06,129
940,Darren,Roberts,Jason,m,Thailand,1.4,137
941,Joshua,Glover,Darrell,m,Malawi,5.88,424
942,Jaime,Williams,Brian,f,Turks and Caicos Islands,3.78,104
943,Carol,Williamson,Joshua,f,Saint Barthelemy,9.37,188
944,Travis,Case,Joseph,m,Yemen,7.26,451
945,Trevor,Daniel,Justin,m,South Georgia and the South Sandwich Islands,8.75,377
946,Sharon,Sims,Billy,f,Gibraltar,2.03,299
947,Olivia,Davidson,Kevin,f,Liberia,4.06,267
948,Larry,Jacobson,Dennis,m,China,4.22,500
949,Cody,Berger,Robert,m,Norfolk Island,6.02,130
950,Kristina,Todd,Larry,f,Svalbard & Jan Mayen Islands,3.0,70
951,Daniel,Reynolds,David,m,Faroe Islands,9.08,433
952,Laura,Garrett,Justin,f,Kyrgyz Republic,4.26,143
953,Joshua,Gibson,Michael,m,Macedonia,1.31,268
954,Caleb,Maldonado,John,m,Heard Island and McDonald Islands,6.19,229
955,Andrea,Dean,William,f,Yemen,6.85,159
956,David,Diaz,Thomas,m,Italy,8.73,480
957,David,Johnson,Kenneth,m,Ireland,7.92,333
958,Julia,Rivas,Steven,f,Equatorial Guinea,8.99,259
959,Wesley,Taylor,Michael,m,Bulgaria,2.86,214
960,Gina,Gregory,Patrick,f,India,3.04,302
961,Dr.,Smith,William,m,Cambodia,8.21,440
962,Mrs.,Linda,Christopher,f,Andorra,6.0,191
963,Thomas,Reyes,Douglas,m,Andorra,2.49,497
964,Michael,Wyatt,Fred,m,Moldova,3.4,62
965,Laura,Cummings,Andrew,f,Gibraltar,8.06,487
966,Jeremy,Woodward,Derek,m,Gibraltar,2.59,440
967,Michael,Harrington,Donald,m,Iceland,7.69,492
968,Adrienne,Johnson,Jon,f,Algeria,9.44,498
969,Barbara,Curry,Joseph,f,San Marino,6.91,284
970,Mrs.,Pennington,Bryan,f,Ghana,6.84,145
971,Emma,Lester,Christian,f,French Guiana,6.62,63
972,Pamela,Frye,Matthew,f,Mayotte,6.78,209
973,Stephanie,Sanders,Martin,f,South Georgia and the South Sandwich Islands,1.68,333
974,Shawn,Carlson,James,m,Saint Martin,8.93,296
975,James,Cox,James,m,French Polynesia,2.05,454
976,Kristina,Mills,Christopher,f,American Samoa,7.19,368
977,Nicholas,Garcia,Jose,m,Portugal,2.83,433
978,Kristen,Williams,Richard,f,Puerto Rico,5.23,303
979,Stephen,Williams,Richard,m,Montserrat,7.92,456
980,Matthew,Philip,Eric,m,Macedonia,8.84,100
981,Raymond,Jimenez,Jay,m,South Africa,5.15,460
982,Robert,Ryan,James,m,Cuba,8.49,341
983,Dr.,Velez,Jason,f,Jersey,2.1,163
984,Kevin,Taylor,Richard,m,Mozambique,6.6,452
985,Kevin,Hernandez,Daniel,m,Malaysia,5.08,323
986,Michelle,Valdez,John,f,Eritrea,6.31,215
987,Sarah,Zimmerman,Patrick,f,Tokelau,6.21,497
988,Tina,Price,Eric,f,Cyprus,3.39,84
989,Victoria,Berger,Vincent,f,Iraq,3.14,217
990,Timothy,Anderson,John,m,Belgium,4.11,380
991,Amanda,Anderson,Tyler,f,Tajikistan,1.93,438
992,Nancy,Monroe,Scott,f,Haiti,7.67,377
993,Catherine,Fox,Aaron,f,Nigeria,4.57,125
994,Eric,Sanders,Connor,m,Saint Martin,4.52,264
995,Natasha,Green,Lucas,f,Australia,8.52,354
996,Wanda,Hodges,Jordan,f,Trinidad and Tobago,7.19,219
997,Steven,Vargas,Christopher,m,Falkland Islands (Malvinas),6.1,302
998,Laura,Bowman,Christopher,f,Netherlands,6.24,419
999,Amanda,Smith,David,f,South Africa,2.48,256
1000,Ronald,Martinez,Michael,m,Guinea,3.53,344
